algo,iteration,median_cost,q1_cost,q3_cost,min_cost,max_cost
simulated_annealing_exponential,1441,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1442,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1443,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1444,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1445,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1446,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1447,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1448,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1449,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1450,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1451,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1452,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1453,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1454,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1455,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1456,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1457,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1458,0.013851119725806974,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1459,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1460,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1461,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1462,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1463,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1464,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1465,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1466,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1467,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1468,0.013839306644496702,0.013508924436376864,0.014412691201661169,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1469,0.013814956725420453,0.013508924436376864,0.014381866169224579,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1470,0.013814956725420453,0.013508924436376864,0.014381866169224579,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1471,0.013814956725420453,0.013508924436376864,0.014381866169224579,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1472,0.013814956725420453,0.013508924436376864,0.014381866169224579,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1473,0.013814956725420453,0.013508924436376864,0.014381866169224579,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1474,0.013814956725420453,0.013508924436376864,0.014381866169224579,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1475,0.013814956725420453,0.013508924436376864,0.014381866169224579,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1476,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1477,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1478,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1479,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1480,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1481,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1482,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1483,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1484,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1485,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1486,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1487,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1488,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1489,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1490,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1491,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1492,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1493,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1494,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1495,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1496,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1497,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1498,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1499,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1500,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1501,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1502,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1503,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1504,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1505,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1506,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1507,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1508,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1509,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1510,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1511,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1512,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1513,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1514,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1515,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1516,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1517,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1518,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1519,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1520,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1521,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1522,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1523,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1524,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1525,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1526,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
simulated_annealing_exponential,1527,0.013814956725420453,0.013508924436376864,0.01435421671277847,0.012879570725798966,0.018677150079530493
